"Time";"Consumption";"Hotwater";"Lights1";"Net";"Oven";"Powerpoints1";"Powerpoints2";"Production"
"2021-02-28 19:47:00";"1299.56";"963.50";"189.22";"353.56";"0.83";"140.28";"5.74";"1.53"
"2021-02-28 19:46:00";"1301.38";"964.62";"189.84";"354.31";"0.82";"140.36";"5.74";"1.55"
"2021-02-28 19:45:00";"1303.90";"965.43";"191.12";"356.08";"0.86";"140.70";"5.79";"1.54"
"2021-02-28 19:44:00";"1307.14";"964.63";"190.97";"359.48";"0.88";"140.66";"9.99";"1.54"
"2021-02-28 19:43:00";"1306.00";"963.56";"190.42";"359.38";"0.87";"140.75";"10.41";"1.54"
"2021-02-28 19:42:00";"1304.81";"962.56";"190.21";"359.16";"0.86";"140.74";"10.44";"1.56"
"2021-02-28 19:41:00";"1304.24";"961.68";"190.26";"359.57";"0.86";"140.92";"10.53";"1.55"
"2021-02-28 19:40:00";"1304.27";"961.28";"190.42";"359.94";"0.88";"141.03";"10.65";"1.53"
"2021-02-28 19:39:00";"1303.88";"960.70";"190.38";"360.15";"0.90";"141.03";"10.88";"1.55"
"2021-02-28 19:38:00";"1307.48";"958.42";"196.12";"366.21";"0.88";"140.98";"11.09";"1.55"
"2021-02-28 19:37:00";"1445.09";"963.76";"329.51";"498.59";"0.89";"139.83";"11.09";"1.54"
"2021-02-28 19:36:00";"1792.75";"981.36";"335.69";"832.09";"0.98";"463.40";"11.33";"1.52"
"2021-02-28 19:35:00";"1433.86";"985.43";"295.85";"465.77";"0.89";"140.24";"11.46";"1.55"
"2021-02-28 19:34:00";"1425.93";"980.38";"292.15";"462.49";"0.93";"140.59";"11.88";"1.54"
"2021-02-28 19:33:00";"1379.02";"926.79";"298.44";"469.12";"0.92";"140.66";"12.21";"1.43"
"2021-02-28 19:32:00";"485.86";"31.22";"299.55";"469.07";"0.75";"141.88";"12.47";"0.18"
"2021-02-28 19:31:00";"515.26";"0.02";"300.78";"520.45";"0.79";"201.07";"12.59";"0.13"
"2021-02-28 19:30:00";"570.04";"0.02";"300.44";"567.71";"0.83";"256.09";"12.66";"0.16"
"2021-02-28 19:29:00";"570.38";"0.02";"300.53";"568.00";"0.82";"256.35";"12.67";"0.14"
"2021-02-28 19:28:00";"570.36";"0.01";"300.44";"567.92";"0.81";"256.43";"12.66";"0.14"
"2021-02-28 19:27:00";"570.11";"0.02";"300.08";"567.82";"0.82";"256.54";"12.65";"0.14"
"2021-02-28 19:26:00";"569.58";"0.01";"299.72";"567.31";"0.79";"256.44";"12.63";"0.17"
"2021-02-28 19:25:00";"570.39";"0.01";"300.22";"568.16";"0.77";"256.77";"12.63";"0.16"
"2021-02-28 19:24:00";"571.82";"0.01";"301.16";"569.33";"0.81";"257.15";"12.69";"0.13"
"2021-02-28 19:23:00";"571.80";"0.01";"301.02";"569.48";"0.80";"257.25";"12.72";"0.12"
"2021-02-28 19:22:00";"573.26";"0.02";"301.96";"570.86";"0.80";"257.71";"12.77";"0.09"
"2021-02-28 19:21:00";"574.10";"0.01";"302.62";"571.63";"0.79";"257.91";"12.77";"0.09"
"2021-02-28 19:20:00";"573.48";"0.01";"302.14";"570.99";"0.82";"257.74";"12.77";"0.09"
"2021-02-28 19:19:00";"574.65";"0.04";"302.75";"572.09";"0.82";"258.22";"12.81";"0.09"
"2021-02-28 19:18:00";"1274.77";"0.03";"300.85";"1264.21";"1.04";"959.84";"13.01";"0.11"
"2021-02-28 19:17:00";"1417.62";"0.01";"299.02";"1404.47";"1.06";"1104.51";"13.02";"0.13"
"2021-02-28 19:16:00";"1419.88";"0.01";"299.33";"1406.35";"1.07";"1106.36";"13.10";"0.13"
"2021-02-28 19:15:00";"1419.15";"0.01";"298.95";"1406.28";"1.06";"1106.04";"13.08";"0.12"
"2021-02-28 19:14:00";"1418.94";"0.01";"299.23";"1405.69";"1.06";"1105.54";"13.11";"0.11"
"2021-02-28 19:13:00";"1421.70";"0.02";"299.38";"1408.67";"1.05";"1108.16";"13.09";"0.13"
"2021-02-28 19:12:00";"1413.58";"0.02";"297.05";"1402.51";"1.02";"1102.49";"13.00";"0.15"
"2021-02-28 19:11:00";"1413.73";"0.02";"297.47";"1402.14";"1.03";"1102.24";"12.97";"0.17"
"2021-02-28 19:10:00";"1414.03";"0.02";"297.89";"1402.11";"1.02";"1102.15";"12.96";"0.16"
"2021-02-28 19:09:00";"1415.12";"0.02";"298.10";"1402.90";"1.03";"1102.99";"12.98";"0.16"
"2021-02-28 19:08:00";"1416.46";"0.02";"298.61";"1403.74";"1.05";"1103.82";"12.97";"0.13"
"2021-02-28 19:07:00";"1413.51";"0.01";"297.33";"1401.93";"1.03";"1102.24";"12.89";"0.16"
"2021-02-28 19:06:00";"1416.75";"0.02";"297.51";"1405.25";"1.04";"1105.28";"12.90";"0.16"
"2021-02-28 19:05:00";"1414.87";"0.01";"296.61";"1404.45";"1.02";"1104.39";"12.83";"0.19"
"2021-02-28 19:04:00";"1411.63";"0.01";"295.91";"1401.60";"1.02";"1101.87";"12.82";"0.18"
"2021-02-28 19:03:00";"1412.59";"0.02";"295.88";"1402.75";"1.03";"1102.83";"12.83";"0.17"
"2021-02-28 19:02:00";"1410.40";"0.01";"294.78";"1401.32";"1.02";"1101.82";"12.78";"0.17"
"2021-02-28 19:01:00";"1408.88";"0.01";"294.74";"1400.07";"1.01";"1100.33";"12.78";"0.17"
"2021-02-28 19:00:00";"1417.21";"0.03";"297.59";"1406.00";"1.05";"1105.64";"12.91";"0.14"
"2021-02-28 18:59:00";"1425.13";"0.03";"299.55";"1411.94";"1.06";"1111.48";"13.01";"0.11"
"2021-02-28 18:58:00";"1420.20";"0.02";"297.95";"1408.37";"1.06";"1108.20";"12.98";"0.14"
"2021-02-28 18:57:00";"1419.33";"0.02";"296.74";"1408.90";"1.02";"1108.67";"12.88";"0.18"
"2021-02-28 18:56:00";"1413.66";"0.03";"295.05";"1404.54";"0.99";"1104.80";"12.80";"0.20"
"2021-02-28 18:55:00";"1413.22";"0.03";"295.34";"1403.93";"1.00";"1104.04";"12.81";"0.19"
"2021-02-28 18:54:00";"1407.92";"0.03";"293.68";"1399.37";"0.99";"1100.45";"12.78";"0.21"
"2021-02-28 18:53:00";"1414.79";"0.02";"295.72";"1404.85";"1.01";"1105.22";"12.82";"0.18"
"2021-02-28 18:52:00";"1416.03";"0.02";"295.58";"1406.38";"1.03";"1106.60";"12.81";"0.16"
"2021-02-28 18:51:00";"1420.32";"0.02";"296.21";"1410.34";"1.03";"1110.23";"12.83";"0.15"
"2021-02-28 18:50:00";"1420.32";"0.01";"296.42";"1410.15";"1.03";"1110.01";"12.85";"0.17"
"2021-02-28 18:49:00";"1422.06";"0.04";"296.83";"1411.58";"1.08";"1111.22";"12.90";"0.16"
"2021-02-28 18:48:00";"1423.21";"0.02";"296.96";"1413.01";"1.06";"1112.25";"12.93";"0.16"
"2021-02-28 18:47:00";"1419.80";"0.04";"296.25";"1409.70";"1.07";"1109.52";"12.92";"0.15"
"2021-02-28 18:46:00";"1422.22";"0.02";"296.69";"1411.82";"1.08";"1111.48";"12.95";"0.15"
"2021-02-28 18:45:00";"1420.47";"0.02";"296.14";"1410.05";"1.08";"1110.30";"12.93";"0.15"
"2021-02-28 18:44:00";"1419.24";"0.02";"295.45";"1409.81";"1.04";"1109.84";"12.89";"0.15"
"2021-02-28 18:43:00";"1415.73";"0.03";"294.50";"1406.94";"1.05";"1107.30";"12.86";"0.18"
"2021-02-28 18:42:00";"1410.94";"0.02";"293.68";"1402.55";"1.07";"1103.35";"12.82";"0.19"
"2021-02-28 18:41:00";"1410.48";"0.02";"293.58";"1402.54";"1.04";"1103.02";"12.81";"0.20"
"2021-02-28 18:40:00";"1411.75";"0.03";"293.12";"1404.78";"1.04";"1104.78";"12.79";"0.22"
"2021-02-28 18:39:00";"1408.88";"0.03";"292.05";"1402.33";"1.02";"1102.99";"12.79";"0.24"
"2021-02-28 18:38:00";"1408.40";"0.02";"291.85";"1401.80";"1.00";"1102.77";"12.76";"0.21"
"2021-02-28 18:37:00";"1412.63";"0.02";"292.42";"1405.50";"1.02";"1106.35";"12.82";"0.22"
"2021-02-28 18:36:00";"1412.77";"0.02";"291.75";"1406.63";"1.01";"1107.22";"12.78";"0.24"
"2021-02-28 18:35:00";"1409.36";"0.01";"291.56";"1403.33";"1.01";"1104.00";"12.78";"0.22"
"2021-02-28 18:34:00";"1412.20";"0.02";"292.03";"1405.79";"1.01";"1106.38";"12.75";"0.21"
"2021-02-28 18:33:00";"1414.72";"0.02";"292.48";"1407.41";"1.03";"1108.41";"12.78";"0.20"
"2021-02-28 18:32:00";"1412.81";"0.01";"292.73";"1405.04";"1.03";"1106.22";"12.81";"0.18"
"2021-02-28 18:31:00";"1415.51";"0.02";"293.21";"1407.79";"1.05";"1108.46";"12.78";"0.16"
"2021-02-28 18:30:00";"1419.34";"0.02";"293.03";"1411.83";"1.08";"1112.39";"12.82";"0.17"
"2021-02-28 18:29:00";"1415.00";"0.02";"292.55";"1407.95";"1.06";"1108.60";"12.78";"0.18"
"2021-02-28 18:28:00";"1411.76";"0.02";"291.95";"1404.81";"1.06";"1105.96";"12.78";"0.18"
"2021-02-28 18:27:00";"1419.63";"0.02";"299.54";"1412.39";"1.07";"1108.99";"10.00";"0.14"
"2021-02-28 18:26:00";"1425.13";"0.02";"305.12";"1417.80";"1.05";"1111.64";"7.31";"0.14"
"2021-02-28 18:25:00";"1427.08";"0.02";"305.04";"1419.87";"1.07";"1113.64";"7.32";"0.14"
"2021-02-28 18:24:00";"1424.03";"0.02";"305.11";"1416.85";"1.07";"1110.53";"7.30";"0.15"
"2021-02-28 18:23:00";"1423.27";"0.02";"304.92";"1416.54";"1.05";"1110.01";"7.28";"0.15"
"2021-02-28 18:22:00";"1426.80";"0.02";"304.81";"1420.28";"1.05";"1113.64";"7.29";"0.13"
"2021-02-28 18:21:00";"1426.09";"0.01";"306.36";"1417.64";"1.07";"1111.32";"7.33";"0.11"
"2021-02-28 18:20:00";"1428.12";"0.01";"307.05";"1419.14";"1.11";"1112.62";"7.32";"0.10"
"2021-02-28 18:19:00";"1434.34";"0.02";"307.20";"1425.56";"1.11";"1118.71";"7.31";"0.08"
"2021-02-28 18:18:00";"1435.40";"0.02";"306.68";"1427.44";"1.09";"1120.30";"7.31";"0.10"
"2021-02-28 18:17:00";"1421.24";"0.01";"304.70";"1409.78";"1.05";"1108.19";"7.28";"0.12"
"2021-02-28 18:16:00";"1301.34";"0.03";"306.14";"1291.81";"1.05";"986.85";"7.28";"0.11"
"2021-02-28 18:15:00";"1292.73";"0.02";"306.37";"1281.96";"1.05";"978.00";"7.29";"0.11"
"2021-02-28 18:14:00";"1289.50";"0.03";"307.04";"1277.72";"1.06";"974.07";"7.30";"0.10"
"2021-02-28 18:13:00";"1291.05";"0.02";"311.52";"1278.57";"1.07";"971.15";"7.29";"0.11"
"2021-02-28 18:12:00";"1304.14";"0.02";"327.09";"1290.99";"1.03";"968.69";"7.30";"0.11"
"2021-02-28 18:11:00";"1291.99";"0.02";"307.33";"1279.40";"1.05";"976.32";"7.29";"0.11"
"2021-02-28 18:10:00";"1571.14";"0.01";"306.41";"1578.80";"1.13";"1256.22";"7.36";"0.12"
"2021-02-28 18:09:00";"1561.83";"0.01";"306.31";"1568.86";"1.14";"1247.01";"7.36";"0.12"
"2021-02-28 18:08:00";"1555.29";"0.02";"305.73";"1561.84";"1.12";"1241.10";"7.33";"0.13"
"2021-02-28 18:07:00";"1555.87";"0.02";"307.07";"1560.03";"1.11";"1240.22";"7.46";"0.13"
"2021-02-28 18:06:00";"1553.33";"0.02";"308.27";"1555.68";"1.13";"1236.49";"7.42";"0.10"
"2021-02-28 18:05:00";"1543.47";"0.02";"307.44";"1545.84";"1.13";"1227.49";"7.39";"0.10"
"2021-02-28 18:04:00";"1528.16";"0.02";"306.63";"1529.63";"1.12";"1213.03";"7.36";"0.11"
"2021-02-28 18:03:00";"1510.20";"0.02";"305.09";"1512.06";"1.09";"1196.67";"7.35";"0.13"
"2021-02-28 18:02:00";"1483.17";"0.03";"306.11";"1480.58";"1.09";"1168.60";"7.35";"0.12"
"2021-02-28 18:01:00";"1055.93";"0.03";"309.59";"1078.73";"0.96";"738.06";"7.30";"0.10"
"2021-02-28 18:00:00";"760.52";"0.03";"311.27";"778.24";"0.92";"441.08";"7.23";"0.10"
"2021-02-28 17:59:00";"759.47";"0.02";"310.72";"777.18";"0.93";"440.58";"7.21";"0.11"
"2021-02-28 17:58:00";"756.45";"0.02";"309.30";"774.35";"0.91";"439.04";"7.18";"0.09"
"2021-02-28 17:57:00";"757.60";"0.03";"309.73";"775.41";"0.96";"439.69";"7.20";"0.10"
"2021-02-28 17:56:00";"756.37";"0.03";"309.06";"774.15";"0.91";"439.16";"7.21";"0.10"
"2021-02-28 17:55:00";"760.89";"0.03";"310.60";"778.73";"0.90";"442.13";"7.23";"0.09"
"2021-02-28 17:54:00";"764.03";"0.03";"310.99";"782.19";"0.91";"444.87";"7.24";"0.10"
"2021-02-28 17:53:00";"655.47";"0.03";"311.42";"663.06";"0.91";"335.91";"7.21";"0.10"
"2021-02-28 17:52:00";"564.03";"0.03";"310.72";"562.26";"0.86";"245.23";"7.18";"0.13"
"2021-02-28 17:51:00";"562.70";"0.03";"309.45";"560.81";"0.87";"245.21";"7.15";"0.32"
"2021-02-28 17:50:00";"562.98";"0.03";"309.19";"560.74";"0.88";"245.71";"7.17";"0.47"
"2021-02-28 17:49:00";"568.16";"0.02";"312.76";"565.43";"0.89";"247.30";"7.20";"0.68"
"2021-02-28 17:48:00";"573.43";"0.02";"316.57";"570.19";"0.88";"248.74";"7.23";"0.85"
"2021-02-28 17:47:00";"572.68";"0.02";"316.57";"569.17";"0.93";"247.94";"7.22";"1.06"
"2021-02-28 17:46:00";"574.42";"0.02";"316.48";"570.94";"0.93";"249.79";"7.20";"1.26"
"2021-02-28 17:45:00";"570.72";"0.03";"315.78";"566.86";"0.93";"246.77";"7.21";"1.42"
"2021-02-28 17:44:00";"571.66";"0.02";"316.44";"567.85";"0.94";"247.08";"7.20";"1.44"
"2021-02-28 17:43:00";"572.15";"0.02";"316.64";"568.52";"0.93";"247.34";"7.22";"1.22"
"2021-02-28 17:42:00";"572.45";"0.01";"316.61";"568.25";"0.96";"247.65";"7.21";"1.69"
"2021-02-28 17:41:00";"573.48";"0.01";"317.27";"569.45";"0.95";"248.05";"7.19";"1.58"
"2021-02-28 17:40:00";"574.44";"0.03";"317.79";"570.40";"0.96";"248.42";"7.25";"1.56"
"2021-02-28 17:39:00";"575.17";"0.02";"318.05";"570.42";"0.95";"248.90";"7.26";"2.11"
"2021-02-28 17:38:00";"573.25";"0.02";"316.28";"568.00";"0.98";"248.74";"7.22";"2.74"
"2021-02-28 17:37:00";"573.76";"0.03";"316.43";"567.81";"0.97";"249.13";"7.22";"3.45"
"2021-02-28 17:36:00";"596.58";"0.02";"339.37";"589.83";"0.98";"248.98";"7.23";"4.64"
"2021-02-28 17:35:00";"641.96";"0.04";"384.12";"633.75";"0.98";"249.56";"7.27";"6.56"
"2021-02-28 17:34:00";"652.79";"0.03";"395.22";"642.31";"0.94";"249.29";"7.31";"8.66"
"2021-02-28 17:33:00";"607.22";"0.02";"335.95";"596.13";"0.90";"263.06";"7.29";"10.79"
"2021-02-28 17:32:00";"590.82";"0.02";"318.49";"576.98";"0.87";"263.57";"7.88";"13.10"
"2021-02-28 17:31:00";"590.26";"0.02";"317.82";"574.62";"0.86";"263.66";"7.91";"15.08"
"2021-02-28 17:30:00";"590.04";"0.02";"317.35";"573.47";"0.86";"263.85";"7.96";"15.98"
"2021-02-28 17:29:00";"590.46";"0.02";"317.23";"572.20";"0.91";"264.32";"7.98";"17.74"
"2021-02-28 17:28:00";"593.14";"0.02";"317.25";"573.08";"0.88";"264.78";"10.20";"19.51"
"2021-02-28 17:27:00";"593.88";"0.02";"317.84";"573.03";"0.89";"265.46";"9.67";"20.65"
"2021-02-28 17:26:00";"595.75";"0.03";"318.83";"573.31";"0.95";"266.38";"9.56";"21.84"
"2021-02-28 17:25:00";"596.33";"0.03";"318.81";"572.32";"0.97";"266.86";"9.66";"23.38"
"2021-02-28 17:24:00";"596.23";"0.03";"318.52";"570.86";"0.97";"267.07";"9.63";"24.89"
"2021-02-28 17:23:00";"596.38";"0.03";"318.54";"569.33";"0.95";"267.05";"9.81";"26.75"
"2021-02-28 17:22:00";"595.35";"0.02";"317.71";"567.04";"0.94";"266.70";"9.99";"28.18"
"2021-02-28 17:21:00";"595.01";"0.02";"316.80";"564.56";"0.90";"267.22";"10.07";"30.65"
"2021-02-28 17:20:00";"601.99";"0.03";"316.41";"570.04";"0.87";"274.44";"10.24";"32.52"
"2021-02-28 17:19:00";"593.91";"0.02";"317.25";"559.42";"0.89";"265.50";"10.25";"34.30"
"2021-02-28 17:18:00";"593.39";"0.03";"317.51";"557.54";"0.89";"264.61";"10.36";"35.74"
"2021-02-28 17:17:00";"591.62";"0.02";"315.91";"554.39";"0.88";"264.19";"10.63";"37.04"
"2021-02-28 17:16:00";"589.90";"0.02";"314.58";"552.04";"0.89";"263.82";"10.60";"37.99"
"2021-02-28 17:15:00";"588.88";"0.03";"314.43";"550.26";"0.89";"262.70";"10.84";"38.84"
"2021-02-28 17:14:00";"588.81";"0.02";"314.23";"549.29";"0.88";"262.70";"10.98";"39.63"
"2021-02-28 17:13:00";"626.46";"0.02";"351.84";"586.62";"0.90";"262.49";"11.21";"40.65"
"2021-02-28 17:12:00";"648.82";"0.03";"373.52";"608.00";"0.87";"263.01";"11.40";"41.54"
"2021-02-28 17:11:00";"871.18";"0.03";"373.41";"831.93";"0.92";"485.08";"11.74";"43.06"
"2021-02-28 17:10:00";"738.90";"0.03";"364.38";"699.48";"0.91";"361.55";"12.03";"44.48"
"2021-02-28 17:09:00";"566.47";"0.03";"289.38";"520.24";"0.85";"264.03";"12.18";"45.87"
"2021-02-28 17:08:00";"566.01";"0.04";"288.74";"518.64";"0.85";"263.95";"12.43";"47.31"
"2021-02-28 17:07:00";"565.74";"0.04";"288.15";"516.83";"0.83";"263.98";"12.74";"48.67"
"2021-02-28 17:06:00";"565.94";"0.03";"288.01";"515.69";"0.84";"264.06";"13.00";"50.13"
"2021-02-28 17:05:00";"566.58";"0.03";"288.25";"514.77";"0.86";"264.35";"13.08";"51.57"
"2021-02-28 17:04:00";"573.28";"0.03";"294.56";"519.67";"0.86";"264.71";"13.13";"53.44"
"2021-02-28 17:03:00";"578.88";"0.04";"299.84";"523.53";"0.85";"264.99";"13.16";"55.49"
"2021-02-28 17:02:00";"649.44";"0.04";"370.37";"592.24";"0.90";"264.85";"13.28";"57.87"
"2021-02-28 17:01:00";"646.90";"0.05";"367.17";"586.25";"0.91";"265.44";"13.33";"60.73"
"2021-02-28 17:00:00";"569.78";"0.06";"288.91";"505.56";"0.89";"266.57";"13.35";"64.00"
"2021-02-28 16:59:00";"569.25";"0.05";"288.08";"500.91";"0.88";"266.85";"13.40";"68.12"
"2021-02-28 16:58:00";"569.13";"0.06";"287.73";"496.27";"0.86";"267.05";"13.44";"72.77"
"2021-02-28 16:57:00";"569.99";"0.06";"287.95";"493.51";"0.86";"267.64";"13.49";"76.20"
"2021-02-28 16:56:00";"575.96";"0.06";"288.44";"494.05";"0.86";"273.10";"13.51";"81.25"
"2021-02-28 16:55:00";"1102.46";"0.07";"287.13";"1051.42";"1.03";"800.44";"13.79";"85.76"
"2021-02-28 16:54:00";"1324.24";"0.06";"286.25";"1282.94";"1.12";"1022.93";"13.89";"89.42"
"2021-02-28 16:53:00";"580.24";"0.07";"287.64";"486.91";"0.85";"278.01";"13.67";"92.53"
"2021-02-28 16:52:00";"578.26";"0.06";"286.36";"482.63";"0.84";"277.31";"13.70";"95.20"
"2021-02-28 16:51:00";"587.28";"0.07";"287.01";"488.83";"0.84";"285.57";"13.79";"97.63"
"2021-02-28 16:50:00";"577.99";"0.06";"286.19";"477.96";"0.83";"277.12";"13.79";"99.37"
"2021-02-28 16:49:00";"578.43";"0.07";"286.15";"474.62";"0.82";"277.56";"13.84";"103.34"
"2021-02-28 16:48:00";"580.29";"0.05";"287.25";"473.55";"0.83";"278.28";"13.88";"106.18"
"2021-02-28 16:47:00";"578.72";"0.06";"287.66";"469.19";"0.83";"279.17";"11.00";"108.90"
"2021-02-28 16:46:00";"600.47";"0.07";"271.76";"491.22";"0.81";"319.66";"8.17";"111.97"
"2021-02-28 16:45:00";"987.68";"0.07";"262.98";"902.00";"0.95";"715.45";"8.24";"115.59"
"2021-02-28 16:44:00";"1393.19";"0.07";"261.41";"1327.17";"1.12";"1122.28";"8.32";"120.01"
"2021-02-28 16:43:00";"750.39";"0.07";"263.17";"635.46";"0.88";"478.13";"8.15";"124.36"
"2021-02-28 16:42:00";"561.18";"0.05";"274.52";"430.02";"0.80";"277.67";"8.12";"129.78"
"2021-02-28 16:41:00";"660.50";"0.06";"374.25";"523.39";"0.81";"277.26";"8.13";"136.44"
"2021-02-28 16:40:00";"666.64";"0.06";"380.18";"521.97";"0.82";"277.43";"8.14";"143.56"
"2021-02-28 16:39:00";"668.46";"0.08";"380.98";"515.93";"0.83";"278.40";"8.17";"151.34"
"2021-02-28 16:38:00";"671.27";"0.07";"383.11";"510.06";"0.85";"279.05";"8.18";"159.72"
"2021-02-28 16:37:00";"672.88";"0.06";"384.09";"502.72";"0.86";"279.67";"8.20";"168.34"
"2021-02-28 16:36:00";"674.03";"0.06";"384.41";"494.71";"0.86";"280.50";"8.20";"178.06"
"2021-02-28 16:35:00";"673.64";"0.06";"383.56";"484.12";"0.87";"280.95";"8.20";"188.07"
"2021-02-28 16:34:00";"672.45";"0.06";"382.41";"471.24";"0.87";"280.93";"8.18";"199.41"
"2021-02-28 16:33:00";"672.94";"0.08";"382.37";"458.28";"0.88";"281.47";"8.14";"212.15"
"2021-02-28 16:32:00";"673.21";"0.08";"382.21";"437.57";"0.85";"281.93";"8.13";"232.64"
"2021-02-28 16:31:00";"675.21";"0.08";"383.01";"408.83";"0.85";"283.19";"8.10";"262.57"
"2021-02-28 16:30:00";"673.10";"0.06";"382.91";"368.04";"0.85";"281.15";"8.13";"299.40"
"2021-02-28 16:29:00";"701.88";"0.07";"383.49";"347.00";"0.88";"309.40";"8.05";"337.56"
"2021-02-28 16:28:00";"702.70";"0.08";"384.02";"338.76";"0.87";"310.20";"7.53";"346.40"
"2021-02-28 16:27:00";"703.36";"0.08";"384.48";"357.89";"0.89";"310.36";"7.55";"328.60"
"2021-02-28 16:26:00";"697.32";"0.07";"382.50";"394.07";"0.87";"306.38";"7.50";"287.44"
"2021-02-28 16:25:00";"698.09";"0.07";"382.47";"423.99";"0.89";"307.13";"7.53";"259.01"
"2021-02-28 16:24:00";"686.72";"0.06";"381.19";"438.16";"0.91";"297.07";"7.50";"232.78"
"2021-02-28 16:23:00";"696.09";"0.07";"380.30";"456.95";"0.87";"307.38";"7.47";"225.09"
"2021-02-28 16:22:00";"684.72";"0.06";"380.38";"460.74";"0.88";"295.92";"7.47";"208.76"
"2021-02-28 16:21:00";"694.57";"0.06";"380.19";"490.95";"0.87";"305.95";"7.49";"190.41"
"2021-02-28 16:20:00";"692.51";"0.06";"379.70";"492.70";"0.92";"304.88";"6.95";"186.31"
"2021-02-28 16:19:00";"679.73";"0.06";"377.99";"477.73";"0.89";"293.89";"6.90";"187.27"
"2021-02-28 16:18:00";"609.06";"0.07";"310.64";"402.64";"0.86";"290.61";"6.89";"191.31"
"2021-02-28 16:17:00";"577.46";"0.07";"279.68";"363.90";"0.85";"290.21";"6.67";"197.56"
"2021-02-28 16:16:00";"577.37";"0.06";"279.40";"352.67";"0.82";"289.68";"7.41";"208.83"
"2021-02-28 16:15:00";"570.10";"0.07";"272.59";"337.04";"0.86";"289.11";"7.48";"216.77"
"2021-02-28 16:14:00";"564.08";"0.07";"267.59";"325.72";"0.82";"288.11";"7.50";"221.22"
"2021-02-28 16:13:00";"564.63";"0.07";"268.67";"318.77";"0.84";"287.53";"7.52";"229.06"
"2021-02-28 16:12:00";"563.43";"0.07";"269.06";"303.13";"0.82";"285.97";"7.50";"242.86"
"2021-02-28 16:11:00";"562.43";"0.07";"268.68";"295.10";"0.84";"285.32";"7.53";"249.95"
"2021-02-28 16:10:00";"575.67";"0.06";"268.19";"300.86";"0.83";"299.05";"7.55";"258.26"
"2021-02-28 16:09:00";"456.71";"0.07";"268.63";"174.53";"0.77";"179.73";"7.51";"264.39"
"2021-02-28 16:08:00";"455.68";"0.07";"267.87";"175.54";"0.77";"179.45";"7.52";"262.70"
"2021-02-28 16:07:00";"458.15";"0.07";"269.57";"179.50";"0.79";"180.15";"7.57";"261.43"
"2021-02-28 16:06:00";"460.05";"0.07";"270.92";"178.06";"0.79";"180.67";"7.60";"263.70"
"2021-02-28 16:05:00";"461.44";"0.08";"271.80";"170.90";"0.80";"181.16";"7.60";"272.26"
"2021-02-28 16:04:00";"460.41";"0.08";"270.75";"151.07";"0.78";"181.00";"7.79";"291.14"
"2021-02-28 16:03:00";"465.44";"0.09";"270.41";"119.65";"0.79";"180.72";"13.43";"327.02"
"2021-02-28 16:02:00";"466.40";"0.09";"270.83";"'-18.53";"0.73";"181.36";"13.39";"463.98"
"2021-02-28 16:01:00";"466.91";"0.09";"271.27";"25.65";"0.74";"181.41";"13.40";"420.73"
"2021-02-28 16:00:00";"465.77";"0.08";"270.59";"102.34";"0.78";"180.90";"13.42";"343.37"
"2021-02-28 15:59:00";"466.07";"0.08";"270.78";"95.15";"0.82";"180.94";"13.47";"351.31"
"2021-02-28 15:58:00";"466.46";"0.07";"271.09";"89.92";"0.80";"181.05";"13.45";"356.70"
"2021-02-28 15:57:00";"466.92";"0.07";"271.38";"86.97";"0.77";"181.23";"13.47";"359.91"
"2021-02-28 15:56:00";"555.78";"0.07";"270.90";"180.89";"0.84";"270.46";"13.51";"355.65"
"2021-02-28 15:55:00";"576.55";"0.08";"269.87";"220.17";"0.85";"292.26";"13.49";"337.30"
"2021-02-28 15:54:00";"574.92";"0.08";"268.73";"202.68";"0.82";"291.82";"13.47";"353.35"
"2021-02-28 15:53:00";"574.55";"0.08";"268.57";"194.13";"0.82";"291.60";"13.48";"361.02"
"2021-02-28 15:52:00";"573.07";"0.07";"267.57";"245.39";"0.83";"291.09";"13.51";"309.51"
"2021-02-28 15:51:00";"572.02";"0.09";"266.75";"239.21";"0.82";"290.84";"13.52";"314.29"
"2021-02-28 15:50:00";"572.52";"0.07";"266.95";"161.42";"0.82";"291.20";"13.48";"392.02"
"2021-02-28 15:49:00";"572.03";"0.09";"266.75";"209.36";"0.80";"290.90";"13.49";"344.10"
"2021-02-28 15:48:00";"571.85";"0.08";"266.68";"241.06";"0.81";"290.78";"13.52";"313.15"
"2021-02-28 15:47:00";"571.20";"0.07";"266.31";"245.36";"0.83";"290.50";"13.49";"308.27"
"2021-02-28 15:46:00";"570.09";"0.07";"265.47";"245.02";"0.82";"290.23";"13.50";"307.92"
"2021-02-28 15:45:00";"569.66";"0.07";"265.20";"236.73";"0.82";"290.07";"13.50";"314.95"
"2021-02-28 15:44:00";"569.97";"0.07";"265.23";"140.58";"0.79";"290.42";"13.45";"410.14"
"2021-02-28 15:43:00";"571.85";"0.08";"266.38";"158.19";"0.79";"291.13";"13.47";"394.90"
"2021-02-28 15:42:00";"573.39";"0.07";"267.55";"247.30";"0.84";"291.41";"13.53";"307.99"
"2021-02-28 15:41:00";"573.42";"0.07";"267.56";"260.53";"0.84";"291.41";"13.55";"295.31"
"2021-02-28 15:40:00";"573.96";"0.08";"267.93";"266.43";"0.85";"291.56";"13.54";"289.87"
