"Time";"Aircon1";"Consumption";"Hob";"Lights1";"Net";"Oven";"Powerpoints1";"Powerpoints2"
"2020-12-31 19:47:00";"0.06";"13.56";"0.08";"0.23";"17.53";"0.04";"1.07";"12.08"
"2020-12-31 19:46:00";"0.04";"13.63";"0.06";"0.24";"17.73";"0.05";"1.08";"12.17"
"2020-12-31 19:45:00";"0.04";"13.47";"0.05";"0.17";"17.66";"0.04";"1.12";"12.04"
"2020-12-31 19:44:00";"0.04";"13.43";"0.03";"0.17";"17.64";"0.05";"1.08";"12.06"
"2020-12-31 19:43:00";"0.05";"13.43";"0.02";"0.19";"17.63";"0.04";"1.11";"12.02"
"2020-12-31 19:42:00";"0.03";"13.45";"0.03";"0.19";"17.65";"0.03";"1.15";"12.01"
"2020-12-31 19:41:00";"0.04";"13.42";"0.05";"0.19";"17.54";"0.04";"1.10";"12.00"
"2020-12-31 19:40:00";"0.05";"13.44";"0.02";"0.21";"17.54";"0.04";"1.07";"12.04"
"2020-12-31 19:39:00";"0.04";"13.61";"0.07";"0.25";"17.68";"0.05";"1.12";"12.07"
"2020-12-31 19:38:00";"0.02";"13.44";"0.03";"0.26";"17.56";"0.03";"1.10";"12.01"
"2020-12-31 19:37:00";"0.03";"13.52";"0.04";"0.27";"17.57";"0.06";"1.09";"12.03"
"2020-12-31 19:36:00";"0.02";"13.51";"0.03";"0.26";"17.54";"0.04";"1.11";"12.06"
"2020-12-31 19:35:00";"0.06";"13.53";"0.03";"0.25";"17.61";"0.05";"1.10";"12.05"
"2020-12-31 19:34:00";"0.03";"13.35";"0.02";"0.23";"17.49";"0.03";"1.08";"11.96"
"2020-12-31 19:33:00";"0.03";"13.42";"0.04";"0.24";"17.53";"0.05";"1.10";"11.96"
"2020-12-31 19:32:00";"0.04";"13.42";"0.03";"0.25";"17.63";"0.03";"1.07";"12.01"
"2020-12-31 19:31:00";"0.04";"13.64";"0.02";"0.24";"17.52";"0.05";"1.15";"12.13"
"2020-12-31 19:30:00";"0.05";"13.55";"0.05";"0.27";"17.64";"0.05";"1.09";"12.04"
"2020-12-31 19:29:00";"0.03";"13.53";"0.03";"0.32";"17.76";"0.03";"1.08";"12.04"
"2020-12-31 19:28:00";"0.03";"14.19";"0.05";"0.32";"17.70";"0.05";"1.68";"12.07"
"2020-12-31 19:27:00";"0.04";"13.60";"0.08";"0.32";"17.72";"0.03";"1.09";"12.04"
"2020-12-31 19:26:00";"0.04";"13.90";"0.04";"0.33";"17.79";"0.21";"1.08";"12.20"
"2020-12-31 19:25:00";"0.04";"13.60";"0.03";"0.33";"17.67";"0.04";"1.09";"12.07"
"2020-12-31 19:24:00";"0.04";"13.64";"0.05";"0.32";"17.65";"0.05";"1.12";"12.05"
"2020-12-31 19:23:00";"0.03";"13.48";"0.03";"0.29";"17.62";"0.02";"1.07";"12.04"
"2020-12-31 19:22:00";"0.02";"13.50";"0.04";"0.28";"17.60";"0.04";"1.09";"12.03"
"2020-12-31 19:21:00";"0.05";"13.54";"0.03";"0.27";"17.55";"0.04";"1.06";"12.09"
"2020-12-31 19:20:00";"0.03";"13.43";"0.05";"0.24";"17.48";"0.03";"0.99";"12.08"
"2020-12-31 19:19:00";"0.03";"13.35";"0.02";"0.24";"17.51";"0.03";"0.98";"12.04"
"2020-12-31 19:18:00";"0.03";"13.45";"0.05";"0.23";"17.42";"0.07";"1.02";"12.06"
"2020-12-31 19:17:00";"0.03";"13.31";"0.03";"0.20";"17.41";"0.03";"0.99";"12.03"
"2020-12-31 19:16:00";"0.04";"13.40";"0.02";"0.25";"17.35";"0.04";"1.00";"12.05"
"2020-12-31 19:15:00";"0.02";"13.36";"0.02";"0.26";"17.41";"0.04";"0.99";"12.02"
"2020-12-31 19:14:00";"0.03";"13.32";"0.03";"0.22";"17.39";"0.04";"0.98";"12.01"
"2020-12-31 19:13:00";"0.03";"14.23";"0.02";"0.26";"17.34";"0.03";"1.84";"12.05"
"2020-12-31 19:12:00";"0.03";"14.64";"0.06";"0.23";"17.37";"0.03";"2.26";"12.03"
"2020-12-31 19:11:00";"0.03";"13.39";"0.07";"0.25";"17.37";"0.04";"0.99";"12.03"
"2020-12-31 19:10:00";"0.10";"13.59";"0.07";"0.27";"17.37";"0.05";"1.02";"12.09"
"2020-12-31 19:09:00";"0.07";"13.49";"0.08";"0.25";"17.39";"0.03";"1.01";"12.05"
"2020-12-31 19:08:00";"0.04";"13.43";"0.07";"0.25";"17.33";"0.05";"0.97";"12.05"
"2020-12-31 19:07:00";"0.06";"13.45";"0.09";"0.22";"17.34";"0.06";"0.98";"12.05"
"2020-12-31 19:06:00";"0.11";"13.51";"0.02";"0.20";"17.47";"0.05";"0.99";"12.14"
"2020-12-31 19:05:00";"0.06";"13.35";"0.05";"0.18";"17.27";"0.04";"1.00";"12.02"
"2020-12-31 19:04:00";"0.08";"13.35";"0.03";"0.21";"17.25";"0.04";"1.01";"11.99"
"2020-12-31 19:03:00";"0.10";"13.42";"0.04";"0.23";"17.23";"0.03";"1.01";"12.02"
"2020-12-31 19:02:00";"0.06";"13.76";"0.03";"0.21";"17.20";"0.04";"1.28";"12.14"
"2020-12-31 19:01:00";"0.09";"13.70";"0.03";"0.22";"17.30";"0.06";"1.17";"12.14"
"2020-12-31 19:00:00";"0.09";"13.84";"0.02";"0.21";"17.32";"0.02";"1.43";"12.07"
"2020-12-31 18:59:00";"0.11";"13.50";"0.06";"0.21";"17.33";"0.03";"1.06";"12.03"
"2020-12-31 18:58:00";"0.07";"13.46";"0.03";"0.24";"17.33";"0.03";"1.05";"12.03"
"2020-12-31 18:57:00";"0.10";"13.48";"0.05";"0.22";"17.27";"0.04";"1.02";"12.05"
"2020-12-31 18:56:00";"0.09";"13.39";"0.02";"0.18";"17.31";"0.04";"1.02";"12.03"
"2020-12-31 18:55:00";"0.09";"13.42";"0.03";"0.20";"17.26";"0.05";"1.03";"12.02"
"2020-12-31 18:54:00";"0.06";"13.39";"0.02";"0.20";"17.34";"0.03";"1.01";"12.07"
"2020-12-31 18:53:00";"0.09";"13.50";"0.05";"0.21";"17.28";"0.07";"1.01";"12.07"
"2020-12-31 18:52:00";"0.06";"13.35";"0.01";"0.21";"17.27";"0.05";"1.01";"12.01"
"2020-12-31 18:51:00";"0.09";"13.45";"0.05";"0.22";"17.39";"0.04";"1.03";"12.02"
"2020-12-31 18:50:00";"0.08";"13.49";"0.03";"0.28";"17.52";"0.05";"1.04";"12.01"
"2020-12-31 18:49:00";"0.05";"13.37";"0.02";"0.26";"17.61";"0.04";"1.01";"12.00"
"2020-12-31 18:48:00";"0.02";"13.37";"0.03";"0.25";"17.65";"0.04";"1.02";"12.01"
"2020-12-31 18:47:00";"0.07";"13.48";"0.03";"0.25";"17.64";"0.05";"1.05";"12.04"
"2020-12-31 18:46:00";"0.04";"13.59";"0.03";"0.24";"17.85";"0.03";"1.00";"12.26"
"2020-12-31 18:45:00";"0.04";"13.44";"0.06";"0.24";"17.71";"0.04";"1.01";"12.06"
"2020-12-31 18:44:00";"0.04";"13.36";"0.03";"0.23";"17.59";"0.03";"0.97";"12.05"
"2020-12-31 18:43:00";"0.04";"13.40";"0.04";"0.24";"17.69";"0.04";"0.99";"12.03"
"2020-12-31 18:42:00";"0.03";"13.37";"0.02";"0.24";"17.62";"0.03";"1.00";"12.05"
"2020-12-31 18:41:00";"0.08";"13.41";"0.04";"0.22";"17.54";"0.03";"1.00";"12.03"
"2020-12-31 18:40:00";"0.03";"13.41";"0.05";"0.23";"17.52";"0.04";"1.00";"12.05"
"2020-12-31 18:39:00";"0.04";"13.42";"0.03";"0.23";"17.56";"0.06";"1.00";"12.05"
"2020-12-31 18:38:00";"0.03";"13.35";"0.03";"0.26";"17.58";"0.03";"1.00";"12.00"
"2020-12-31 18:37:00";"0.04";"13.45";"0.03";"0.24";"17.57";"0.04";"1.04";"12.07"
"2020-12-31 18:36:00";"0.03";"13.48";"0.04";"0.27";"17.64";"0.04";"1.04";"12.06"
"2020-12-31 18:35:00";"0.05";"13.44";"0.03";"0.24";"17.64";"0.06";"1.02";"12.04"
"2020-12-31 18:34:00";"0.03";"13.37";"0.02";"0.22";"17.54";"0.03";"1.05";"12.02"
"2020-12-31 18:33:00";"0.02";"13.31";"0.02";"0.19";"17.58";"0.03";"1.04";"12.01"
"2020-12-31 18:32:00";"0.04";"13.84";"0.04";"0.26";"17.62";"0.05";"1.31";"12.15"
"2020-12-31 18:31:00";"0.04";"13.70";"0.02";"0.27";"17.66";"0.02";"1.21";"12.13"
"2020-12-31 18:30:00";"0.03";"13.49";"0.10";"0.25";"17.66";"0.05";"1.02";"12.04"
"2020-12-31 18:29:00";"0.04";"13.52";"0.02";"0.28";"17.63";"0.03";"1.04";"12.12"
"2020-12-31 18:28:00";"0.04";"13.52";"0.05";"0.27";"17.64";"0.04";"1.05";"12.07"
"2020-12-31 18:27:00";"0.03";"13.51";"0.03";"0.31";"17.69";"0.05";"1.04";"12.06"
"2020-12-31 18:26:00";"0.05";"13.71";"0.05";"0.29";"17.92";"0.05";"1.01";"12.26"
"2020-12-31 18:25:00";"0.03";"13.45";"0.03";"0.24";"17.70";"0.03";"1.05";"12.07"
"2020-12-31 18:24:00";"0.04";"13.44";"0.03";"0.21";"17.71";"0.06";"1.03";"12.07"
"2020-12-31 18:23:00";"0.02";"13.39";"0.04";"0.23";"17.66";"0.04";"1.00";"12.06"
"2020-12-31 18:22:00";"0.04";"13.47";"0.02";"0.26";"17.80";"0.06";"1.02";"12.07"
"2020-12-31 18:21:00";"0.03";"13.50";"0.02";"0.29";"17.76";"0.05";"1.02";"12.09"
"2020-12-31 18:20:00";"0.04";"13.55";"0.04";"0.29";"17.83";"0.05";"1.05";"12.09"
"2020-12-31 18:19:00";"0.03";"13.49";"0.03";"0.31";"17.84";"0.03";"1.01";"12.10"
"2020-12-31 18:18:00";"0.02";"13.56";"0.03";"0.28";"17.82";"0.05";"1.01";"12.17"
"2020-12-31 18:17:00";"0.03";"13.53";"0.02";"0.25";"17.71";"0.06";"1.05";"12.13"
"2020-12-31 18:16:00";"0.03";"13.53";"0.03";"0.28";"17.69";"0.03";"1.08";"12.08"
"2020-12-31 18:15:00";"0.03";"13.53";"0.06";"0.26";"17.72";"0.05";"1.04";"12.10"
"2020-12-31 18:14:00";"0.07";"13.50";"0.04";"0.18";"17.72";"0.03";"1.08";"12.10"
"2020-12-31 18:13:00";"0.05";"13.55";"0.03";"0.23";"17.80";"0.06";"1.10";"12.10"
"2020-12-31 18:12:00";"0.04";"13.59";"0.05";"0.26";"17.65";"0.07";"1.10";"12.08"
"2020-12-31 18:11:00";"0.03";"14.18";"0.60";"0.25";"17.76";"0.09";"1.11";"12.11"
"2020-12-31 18:10:00";"0.04";"13.68";"0.11";"0.26";"17.65";"0.10";"1.11";"12.07"
"2020-12-31 18:09:00";"0.02";"13.55";"0.03";"0.23";"17.72";"0.10";"1.11";"12.07"
"2020-12-31 18:08:00";"0.04";"13.51";"0.02";"0.24";"17.65";"0.09";"1.07";"12.05"
"2020-12-31 18:07:00";"0.03";"13.58";"0.04";"0.25";"17.58";"0.10";"1.07";"12.08"
"2020-12-31 18:06:00";"0.03";"13.73";"0.03";"0.25";"17.80";"0.07";"1.07";"12.29"
"2020-12-31 18:05:00";"0.09";"13.83";"0.06";"0.24";"17.88";"0.08";"1.17";"12.19"
"2020-12-31 18:04:00";"0.05";"13.65";"0.02";"0.22";"17.74";"0.07";"1.16";"12.13"
"2020-12-31 18:03:00";"0.03";"13.71";"0.02";"0.21";"17.73";"0.11";"1.18";"12.17"
"2020-12-31 18:02:00";"0.05";"13.66";"0.03";"0.24";"17.77";"0.04";"1.17";"12.13"
"2020-12-31 18:01:00";"0.07";"13.74";"0.03";"0.25";"17.83";"0.08";"1.14";"12.18"
"2020-12-31 18:00:00";"0.05";"13.75";"0.03";"0.24";"17.80";"0.09";"1.20";"12.14"
"2020-12-31 17:59:00";"0.04";"13.71";"0.03";"0.23";"17.79";"0.09";"1.17";"12.16"
"2020-12-31 17:58:00";"0.04";"13.71";"0.03";"0.27";"17.74";"0.06";"1.18";"12.14"
"2020-12-31 17:57:00";"0.06";"13.83";"0.04";"0.30";"17.71";"0.10";"1.18";"12.15"
"2020-12-31 17:56:00";"0.07";"13.80";"0.06";"0.31";"17.77";"0.06";"1.20";"12.10"
"2020-12-31 17:55:00";"0.06";"13.80";"0.08";"0.27";"17.72";"0.10";"1.16";"12.13"
"2020-12-31 17:54:00";"0.05";"13.68";"0.05";"0.24";"17.68";"0.08";"1.17";"12.10"
"2020-12-31 17:53:00";"0.03";"13.72";"0.07";"0.25";"17.61";"0.08";"1.18";"12.12"
"2020-12-31 17:52:00";"0.04";"13.66";"0.07";"0.24";"17.65";"0.04";"1.17";"12.10"
"2020-12-31 17:51:00";"0.04";"13.78";"0.04";"0.31";"17.75";"0.03";"1.19";"12.16"
"2020-12-31 17:50:00";"0.09";"13.82";"0.04";"0.34";"17.79";"0.03";"1.17";"12.14"
"2020-12-31 17:49:00";"0.07";"13.73";"0.02";"0.30";"17.66";"0.02";"1.19";"12.13"
"2020-12-31 17:48:00";"0.10";"13.76";"0.06";"0.29";"17.65";"0.03";"1.16";"12.12"
"2020-12-31 17:47:00";"0.08";"13.73";"0.03";"0.25";"17.61";"0.07";"1.19";"12.10"
"2020-12-31 17:46:00";"0.06";"14.25";"0.34";"0.30";"17.78";"0.07";"1.19";"12.29"
"2020-12-31 17:45:00";"0.03";"13.72";"0.06";"0.26";"17.64";"0.03";"1.21";"12.12"
"2020-12-31 17:44:00";"0.04";"13.72";"0.06";"0.28";"17.61";"0.03";"1.20";"12.13"
"2020-12-31 17:43:00";"0.03";"13.57";"0.03";"0.24";"17.61";"0.02";"1.17";"12.09"
"2020-12-31 17:42:00";"0.05";"13.66";"0.06";"0.24";"17.67";"0.05";"1.18";"12.07"
"2020-12-31 17:41:00";"0.03";"13.68";"0.02";"0.29";"17.61";"0.06";"1.19";"12.08"
"2020-12-31 17:40:00";"0.05";"13.73";"0.06";"0.29";"17.46";"0.09";"1.18";"12.07"
"2020-12-31 17:39:00";"0.05";"13.58";"0.03";"0.25";"17.53";"0.05";"1.19";"12.02"
"2020-12-31 17:38:00";"0.03";"13.66";"0.03";"0.25";"17.63";"0.09";"1.20";"12.06"
"2020-12-31 17:37:00";"0.02";"13.56";"0.04";"0.26";"17.57";"0.04";"1.15";"12.05"
"2020-12-31 17:36:00";"0.04";"13.81";"0.03";"0.26";"17.49";"0.27";"1.15";"12.06"
"2020-12-31 17:35:00";"0.03";"13.61";"0.02";"0.28";"17.59";"0.05";"1.16";"12.07"
"2020-12-31 17:34:00";"0.04";"13.63";"0.06";"0.26";"17.42";"0.06";"1.17";"12.04"
"2020-12-31 17:33:00";"0.04";"13.64";"0.03";"0.27";"17.48";"0.04";"1.17";"12.10"
"2020-12-31 17:32:00";"0.06";"13.73";"0.03";"0.28";"17.47";"0.05";"1.21";"12.09"
"2020-12-31 17:31:00";"0.03";"13.86";"0.04";"0.27";"17.53";"0.03";"1.33";"12.17"
"2020-12-31 17:30:00";"0.06";"13.66";"0.03";"0.27";"17.46";"0.06";"1.17";"12.07"
"2020-12-31 17:29:00";"0.32";"13.92";"0.04";"0.26";"17.48";"0.04";"1.20";"12.08"
"2020-12-31 17:28:00";"0.02";"13.64";"0.03";"0.29";"17.46";"0.04";"1.18";"12.08"
"2020-12-31 17:27:00";"0.03";"13.61";"0.02";"0.28";"17.43";"0.03";"1.19";"12.06"
"2020-12-31 17:26:00";"0.03";"13.80";"0.04";"0.26";"17.54";"0.05";"1.21";"12.21"
"2020-12-31 17:25:00";"0.03";"13.62";"0.03";"0.27";"17.40";"0.06";"1.17";"12.07"
"2020-12-31 17:24:00";"0.04";"13.49";"0.01";"0.22";"17.34";"0.03";"1.17";"12.04"
"2020-12-31 17:23:00";"0.04";"13.56";"0.03";"0.21";"17.41";"0.03";"1.19";"12.04"
"2020-12-31 17:22:00";"0.03";"13.58";"0.02";"0.24";"17.41";"0.03";"1.20";"12.06"
"2020-12-31 17:21:00";"0.04";"13.66";"0.04";"0.26";"17.44";"0.02";"1.22";"12.07"
"2020-12-31 17:20:00";"0.02";"13.58";"0.02";"0.30";"17.36";"0.03";"1.17";"12.04"
"2020-12-31 17:19:00";"0.05";"13.70";"0.06";"0.29";"17.31";"0.05";"1.20";"12.07"
"2020-12-31 17:18:00";"0.05";"13.73";"0.05";"0.30";"17.37";"0.05";"1.20";"12.09"
"2020-12-31 17:17:00";"0.03";"13.65";"0.02";"0.26";"17.47";"0.03";"1.23";"12.07"
"2020-12-31 17:16:00";"0.07";"13.60";"0.04";"0.22";"17.39";"0.03";"1.16";"12.08"
"2020-12-31 17:15:00";"0.03";"13.62";"0.03";"0.23";"17.45";"0.05";"1.18";"12.10"
"2020-12-31 17:14:00";"0.03";"13.62";"0.02";"0.23";"17.47";"0.05";"1.17";"12.12"
"2020-12-31 17:13:00";"0.05";"13.65";"0.03";"0.27";"17.49";"0.04";"1.17";"12.08"
"2020-12-31 17:12:00";"0.02";"13.60";"0.03";"0.25";"17.41";"0.02";"1.18";"12.10"
"2020-12-31 17:11:00";"0.07";"13.68";"0.04";"0.24";"17.47";"0.07";"1.18";"12.10"
"2020-12-31 17:10:00";"0.02";"13.58";"0.03";"0.24";"17.37";"0.05";"1.16";"12.08"
"2020-12-31 17:09:00";"0.04";"13.58";"0.02";"0.22";"17.37";"0.02";"1.18";"12.10"
"2020-12-31 17:08:00";"0.03";"13.61";"0.03";"0.22";"17.42";"0.09";"1.17";"12.07"
"2020-12-31 17:07:00";"0.03";"13.62";"0.05";"0.20";"17.37";"0.08";"1.17";"12.08"
"2020-12-31 17:06:00";"0.03";"13.76";"0.02";"0.22";"17.61";"0.06";"1.19";"12.25"
"2020-12-31 17:05:00";"0.02";"13.61";"0.07";"0.24";"17.45";"0.04";"1.19";"12.05"
"2020-12-31 17:04:00";"0.05";"13.83";"0.02";"0.26";"17.47";"0.03";"1.38";"12.09"
"2020-12-31 17:03:00";"0.04";"13.65";"0.05";"0.24";"17.35";"0.04";"1.21";"12.07"
"2020-12-31 17:02:00";"0.03";"13.84";"0.02";"0.25";"17.49";"0.05";"1.34";"12.15"
"2020-12-31 17:01:00";"0.03";"13.85";"0.04";"0.28";"17.72";"0.03";"1.33";"12.15"
"2020-12-31 17:00:00";"0.05";"13.60";"0.04";"0.23";"17.56";"0.04";"1.19";"12.05"
"2020-12-31 16:59:00";"0.05";"13.64";"0.02";"0.24";"17.52";"0.03";"1.21";"12.10"
"2020-12-31 16:58:00";"0.06";"13.65";"0.04";"0.22";"17.49";"0.04";"1.21";"12.08"
"2020-12-31 16:57:00";"0.04";"13.61";"0.02";"0.26";"17.46";"0.04";"1.21";"12.05"
"2020-12-31 16:56:00";"0.03";"13.59";"0.06";"0.21";"17.45";"0.03";"1.22";"12.04"
"2020-12-31 16:55:00";"0.04";"13.57";"0.07";"0.19";"17.46";"0.04";"1.20";"12.03"
"2020-12-31 16:54:00";"0.04";"13.59";"0.02";"0.19";"17.53";"0.06";"1.21";"12.07"
"2020-12-31 16:53:00";"0.03";"13.63";"0.04";"0.22";"17.54";"0.04";"1.20";"12.09"
"2020-12-31 16:52:00";"0.04";"13.58";"0.04";"0.25";"17.51";"0.03";"1.16";"12.07"
"2020-12-31 16:51:00";"0.04";"13.56";"0.02";"0.26";"17.47";"0.03";"1.16";"12.05"
"2020-12-31 16:50:00";"0.03";"14.29";"0.03";"0.22";"17.50";"0.04";"1.91";"12.06"
"2020-12-31 16:49:00";"0.03";"13.59";"0.04";"0.23";"17.47";"0.03";"1.20";"12.05"
"2020-12-31 16:48:00";"0.03";"13.65";"0.03";"0.22";"17.63";"0.05";"1.24";"12.09"
"2020-12-31 16:47:00";"0.03";"13.58";"0.03";"0.21";"17.57";"0.02";"1.20";"12.10"
"2020-12-31 16:46:00";"0.05";"13.74";"0.04";"0.18";"17.85";"0.03";"1.20";"12.23"
"2020-12-31 16:45:00";"0.07";"13.60";"0.02";"0.20";"17.64";"0.03";"1.20";"12.09"
"2020-12-31 16:44:00";"0.05";"13.63";"0.04";"0.19";"17.68";"0.03";"1.21";"12.09"
"2020-12-31 16:43:00";"0.04";"13.55";"0.02";"0.23";"17.63";"0.05";"1.17";"12.05"
"2020-12-31 16:42:00";"0.03";"13.57";"0.05";"0.20";"17.60";"0.04";"1.20";"12.06"
"2020-12-31 16:41:00";"0.04";"13.59";"0.04";"0.22";"17.58";"0.03";"1.17";"12.10"
"2020-12-31 16:40:00";"0.05";"13.67";"0.05";"0.23";"17.63";"0.07";"1.19";"12.09"
"2020-12-31 16:39:00";"0.04";"13.59";"0.02";"0.23";"17.52";"0.06";"1.20";"12.04"
"2020-12-31 16:38:00";"0.09";"13.68";"0.03";"0.26";"17.62";"0.06";"1.16";"12.10"
"2020-12-31 16:37:00";"0.05";"13.56";"0.02";"0.22";"17.60";"0.03";"1.16";"12.07"
"2020-12-31 16:36:00";"0.05";"13.59";"0.03";"0.22";"17.73";"0.03";"1.17";"12.09"
"2020-12-31 16:35:00";"0.07";"14.16";"0.03";"0.21";"17.68";"0.05";"1.73";"12.08"
"2020-12-31 16:34:00";"0.04";"13.61";"0.02";"0.24";"17.62";"0.05";"1.18";"12.09"
"2020-12-31 16:33:00";"0.09";"14.43";"0.03";"0.26";"17.66";"0.04";"1.93";"12.07"
"2020-12-31 16:32:00";"0.07";"13.99";"0.03";"0.30";"17.60";"0.06";"1.41";"12.12"
"2020-12-31 16:31:00";"0.06";"13.77";"0.03";"0.27";"17.49";"0.03";"1.29";"12.09"
"2020-12-31 16:30:00";"0.05";"13.53";"0.03";"0.22";"17.41";"0.04";"1.17";"12.01"
"2020-12-31 16:29:00";"0.09";"13.68";"0.03";"0.22";"17.40";"0.04";"1.23";"12.07"
"2020-12-31 16:28:00";"0.07";"13.56";"0.04";"0.22";"17.46";"0.03";"1.21";"12.01"
"2020-12-31 16:27:00";"0.06";"13.62";"0.02";"0.21";"17.40";"0.04";"1.25";"12.04"
"2020-12-31 16:26:00";"0.08";"13.73";"0.02";"0.24";"17.55";"0.04";"1.20";"12.16"
"2020-12-31 16:25:00";"0.08";"13.62";"0.02";"0.25";"17.45";"0.05";"1.19";"12.03"
"2020-12-31 16:24:00";"0.08";"13.65";"0.02";"0.28";"17.46";"0.04";"1.18";"12.06"
"2020-12-31 16:23:00";"0.10";"13.75";"0.04";"0.28";"17.44";"0.03";"1.25";"12.05"
"2020-12-31 16:22:00";"0.05";"13.60";"0.03";"0.25";"17.42";"0.03";"1.19";"12.05"
"2020-12-31 16:21:00";"0.06";"13.70";"0.03";"0.32";"17.42";"0.03";"1.21";"12.06"
"2020-12-31 16:20:00";"0.03";"13.57";"0.04";"0.24";"17.34";"0.05";"1.18";"12.04"
"2020-12-31 16:19:00";"0.03";"13.59";"0.03";"0.24";"17.40";"0.03";"1.20";"12.05"
"2020-12-31 16:18:00";"0.03";"13.58";"0.02";"0.25";"17.40";"0.07";"1.21";"12.01"
"2020-12-31 16:17:00";"0.04";"13.70";"0.04";"0.28";"17.51";"0.06";"1.20";"12.07"
"2020-12-31 16:16:00";"0.03";"13.66";"0.03";"0.30";"17.50";"0.04";"1.20";"12.06"
"2020-12-31 16:15:00";"0.05";"13.68";"0.04";"0.27";"17.41";"0.03";"1.23";"12.05"
"2020-12-31 16:14:00";"0.04";"13.59";"0.04";"0.26";"17.38";"0.03";"1.21";"12.02"
"2020-12-31 16:13:00";"0.05";"13.64";"0.06";"0.25";"17.54";"0.03";"1.22";"12.04"
"2020-12-31 16:12:00";"0.03";"13.58";"0.03";"0.23";"17.55";"0.04";"1.21";"12.04"
"2020-12-31 16:11:00";"0.03";"13.66";"0.08";"0.26";"17.43";"0.04";"1.22";"12.03"
"2020-12-31 16:10:00";"0.07";"13.71";"0.08";"0.27";"17.50";"0.04";"1.23";"12.03"
"2020-12-31 16:09:00";"0.06";"13.67";"0.06";"0.31";"17.40";"0.04";"1.20";"12.01"
"2020-12-31 16:08:00";"0.05";"13.73";"0.03";"0.33";"17.43";"0.04";"1.23";"12.05"
"2020-12-31 16:07:00";"0.02";"13.63";"0.04";"0.31";"17.43";"0.04";"1.19";"12.03"
"2020-12-31 16:06:00";"0.04";"13.92";"0.05";"0.34";"17.72";"0.05";"1.20";"12.24"
"2020-12-31 16:05:00";"0.06";"13.72";"0.05";"0.30";"17.48";"0.03";"1.20";"12.07"
"2020-12-31 16:04:00";"0.08";"13.84";"0.11";"0.30";"17.56";"0.05";"1.24";"12.07"
"2020-12-31 16:03:00";"0.05";"13.60";"0.05";"0.26";"17.46";"0.04";"1.18";"12.01"
"2020-12-31 16:02:00";"0.07";"13.78";"0.02";"0.28";"17.51";"0.05";"1.28";"12.08"
"2020-12-31 16:01:00";"0.07";"14.99";"0.03";"0.28";"17.64";"0.03";"2.48";"12.10"
"2020-12-31 16:00:00";"0.04";"13.63";"0.02";"0.24";"17.55";"0.04";"1.20";"12.09"
"2020-12-31 15:59:00";"0.02";"13.61";"0.03";"0.25";"17.66";"0.04";"1.19";"12.09"
"2020-12-31 15:58:00";"0.03";"13.71";"0.02";"0.24";"17.75";"0.03";"1.25";"12.14"
"2020-12-31 15:57:00";"0.02";"13.71";"0.02";"0.25";"17.69";"0.07";"1.23";"12.11"
"2020-12-31 15:56:00";"0.03";"13.72";"0.04";"0.25";"17.61";"0.08";"1.22";"12.11"
"2020-12-31 15:55:00";"0.03";"13.73";"0.03";"0.28";"17.77";"0.05";"1.24";"12.10"
"2020-12-31 15:54:00";"0.05";"14.07";"0.03";"0.21";"17.84";"0.04";"1.66";"12.09"
"2020-12-31 15:53:00";"0.03";"14.93";"0.04";"0.18";"17.74";"0.03";"2.61";"12.05"
"2020-12-31 15:52:00";"0.04";"13.49";"0.03";"0.19";"17.70";"0.08";"1.17";"11.98"
"2020-12-31 15:51:00";"0.05";"13.56";"0.03";"0.18";"17.72";"0.03";"1.24";"12.04"
"2020-12-31 15:50:00";"0.05";"13.61";"0.05";"0.19";"17.72";"0.06";"1.25";"12.01"
"2020-12-31 15:49:00";"0.04";"13.81";"0.03";"0.21";"17.73";"0.06";"1.39";"12.09"
"2020-12-31 15:48:00";"0.03";"13.63";"0.03";"0.22";"17.69";"0.04";"1.24";"12.07"
"2020-12-31 15:47:00";"0.05";"13.67";"0.04";"0.23";"17.81";"0.04";"1.23";"12.08"
"2020-12-31 15:46:00";"0.04";"13.79";"0.04";"0.21";"17.91";"0.06";"1.23";"12.20"
"2020-12-31 15:45:00";"0.05";"13.62";"0.04";"0.20";"17.74";"0.04";"1.26";"12.03"
"2020-12-31 15:44:00";"0.03";"13.57";"0.04";"0.18";"17.74";"0.04";"1.26";"12.02"
"2020-12-31 15:43:00";"0.03";"13.60";"0.08";"0.19";"17.76";"0.04";"1.26";"12.01"
"2020-12-31 15:42:00";"0.03";"13.65";"0.07";"0.23";"17.75";"0.03";"1.27";"12.03"
"2020-12-31 15:41:00";"0.03";"13.70";"0.08";"0.23";"17.75";"0.04";"1.27";"12.05"
"2020-12-31 15:40:00";"0.06";"14.02";"0.07";"0.24";"17.77";"0.39";"1.23";"12.02"
"2020-12-31 15:39:00";"0.06";"13.77";"0.10";"0.25";"17.82";"0.05";"1.28";"12.05"
"2020-12-31 15:38:00";"0.07";"13.70";"0.06";"0.22";"17.77";"0.02";"1.27";"12.06"
"2020-12-31 15:37:00";"0.09";"13.77";"0.08";"0.24";"17.85";"0.03";"1.26";"12.06"
"2020-12-31 15:36:00";"0.04";"13.71";"0.04";"0.24";"17.86";"0.04";"1.28";"12.08"
"2020-12-31 15:35:00";"0.07";"13.78";"0.12";"0.24";"17.92";"0.05";"1.26";"12.05"
